DateTime,Vehicles
2017-07-01 00:00:00,73.1
2017-07-01 01:00:00,62.55
2017-07-01 02:00:00,53.03
2017-07-01 03:00:00,42.42
2017-07-01 04:00:00,37.99
2017-07-01 05:00:00,34.38
2017-07-01 06:00:00,40.79
2017-07-01 07:00:00,44.6
2017-07-01 08:00:00,49.1
2017-07-01 09:00:00,55.62
2017-07-01 10:00:00,73.64
2017-07-01 11:00:00,86.05
2017-07-01 12:00:00,90.27
2017-07-01 13:00:00,84.64
2017-07-01 14:00:00,91.03
2017-07-01 15:00:00,90.51
2017-07-01 16:00:00,85.56
2017-07-01 17:00:00,86.21
2017-07-01 18:00:00,91.64
2017-07-01 19:00:00,97.31
2017-07-01 20:00:00,95.2
2017-07-01 21:00:00,87.82
2017-07-01 22:00:00,85.31
2017-07-01 23:00:00,82.22
2017-07-02 00:00:00,73.01
2017-07-02 01:00:00,63.97
2017-07-02 02:00:00,54.5
2017-07-02 03:00:00,43.94
2017-07-02 04:00:00,38.4
2017-07-02 05:00:00,35.66
2017-07-02 06:00:00,41.94
2017-07-02 07:00:00,46.33
2017-07-02 08:00:00,51.34
2017-07-02 09:00:00,58.21
2017-07-02 10:00:00,78.57
2017-07-02 11:00:00,91.93
2017-07-02 12:00:00,94.33
2017-07-02 13:00:00,87.38
2017-07-02 14:00:00,91.9
2017-07-02 15:00:00,92.0
2017-07-02 16:00:00,88.05
2017-07-02 17:00:00,86.75
2017-07-02 18:00:00,92.71
2017-07-02 19:00:00,97.8
2017-07-02 20:00:00,95.21
2017-07-02 21:00:00,87.85
2017-07-02 22:00:00,85.7
2017-07-02 23:00:00,80.69
2017-07-03 00:00:00,72.86
2017-07-03 01:00:00,64.5
2017-07-03 02:00:00,54.03
2017-07-03 03:00:00,43.75
2017-07-03 04:00:00,38.19
2017-07-03 05:00:00,35.61
2017-07-03 06:00:00,41.77
2017-07-03 07:00:00,46.46
2017-07-03 08:00:00,51.35
2017-07-03 09:00:00,58.21
2017-07-03 10:00:00,79.02
2017-07-03 11:00:00,92.21
2017-07-03 12:00:00,94.51
2017-07-03 13:00:00,88.61
2017-07-03 14:00:00,92.12
2017-07-03 15:00:00,91.27
2017-07-03 16:00:00,86.28
2017-07-03 17:00:00,86.77
2017-07-03 18:00:00,91.7
2017-07-03 19:00:00,96.99
2017-07-03 20:00:00,94.57
2017-07-03 21:00:00,88.24
2017-07-03 22:00:00,83.43
2017-07-03 23:00:00,80.8
2017-07-04 00:00:00,72.33
2017-07-04 01:00:00,63.19
2017-07-04 02:00:00,53.3
2017-07-04 03:00:00,42.58
2017-07-04 04:00:00,37.49
2017-07-04 05:00:00,33.54
2017-07-04 06:00:00,41.08
2017-07-04 07:00:00,45.56
2017-07-04 08:00:00,50.57
2017-07-04 09:00:00,58.01
2017-07-04 10:00:00,78.88
2017-07-04 11:00:00,92.28
2017-07-04 12:00:00,95.34
2017-07-04 13:00:00,88.94
2017-07-04 14:00:00,92.22
2017-07-04 15:00:00,91.38
2017-07-04 16:00:00,86.12
2017-07-04 17:00:00,86.85
2017-07-04 18:00:00,91.15
2017-07-04 19:00:00,96.1
2017-07-04 20:00:00,94.26
2017-07-04 21:00:00,87.64
2017-07-04 22:00:00,83.64
2017-07-04 23:00:00,79.45
2017-07-05 00:00:00,72.63
2017-07-05 01:00:00,62.81
2017-07-05 02:00:00,53.45
2017-07-05 03:00:00,42.66
2017-07-05 04:00:00,37.19
2017-07-05 05:00:00,33.55
2017-07-05 06:00:00,41.95
2017-07-05 07:00:00,47.57
2017-07-05 08:00:00,54.52
2017-07-05 09:00:00,64.54
2017-07-05 10:00:00,81.65
2017-07-05 11:00:00,93.7
2017-07-05 12:00:00,96.98
2017-07-05 13:00:00,89.8
2017-07-05 14:00:00,93.3
2017-07-05 15:00:00,93.48
2017-07-05 16:00:00,91.5
2017-07-05 17:00:00,88.48
2017-07-05 18:00:00,94.77
2017-07-05 19:00:00,95.91
2017-07-05 20:00:00,92.24
2017-07-05 21:00:00,87.2
2017-07-05 22:00:00,85.25
2017-07-05 23:00:00,79.14
2017-07-06 00:00:00,73.04
2017-07-06 01:00:00,62.15
2017-07-06 02:00:00,53.15
2017-07-06 03:00:00,42.61
2017-07-06 04:00:00,37.29
2017-07-06 05:00:00,33.2
2017-07-06 06:00:00,41.02
2017-07-06 07:00:00,47.03
2017-07-06 08:00:00,52.07
2017-07-06 09:00:00,61.32
2017-07-06 10:00:00,74.79
2017-07-06 11:00:00,87.72
2017-07-06 12:00:00,90.41
2017-07-06 13:00:00,85.06
2017-07-06 14:00:00,90.19
2017-07-06 15:00:00,87.89
2017-07-06 16:00:00,84.42
2017-07-06 17:00:00,84.55
2017-07-06 18:00:00,90.61
2017-07-06 19:00:00,95.32
2017-07-06 20:00:00,93.0
2017-07-06 21:00:00,87.3
2017-07-06 22:00:00,84.68
2017-07-06 23:00:00,79.35
2017-07-07 00:00:00,73.02
2017-07-07 01:00:00,61.97
2017-07-07 02:00:00,53.1
2017-07-07 03:00:00,42.74
2017-07-07 04:00:00,37.26
2017-07-07 05:00:00,33.17
2017-07-07 06:00:00,41.15
2017-07-07 07:00:00,47.1
2017-07-07 08:00:00,52.07
2017-07-07 09:00:00,61.26
2017-07-07 10:00:00,74.54
2017-07-07 11:00:00,87.8
2017-07-07 12:00:00,90.5
2017-07-07 13:00:00,84.75
2017-07-07 14:00:00,90.19
2017-07-07 15:00:00,87.9
2017-07-07 16:00:00,84.34
2017-07-07 17:00:00,84.37
2017-07-07 18:00:00,90.39
2017-07-07 19:00:00,93.1
2017-07-07 20:00:00,91.65
2017-07-07 21:00:00,86.46
2017-07-07 22:00:00,83.66
2017-07-07 23:00:00,77.82
2017-07-08 00:00:00,72.25
2017-07-08 01:00:00,61.53
2017-07-08 02:00:00,52.55
2017-07-08 03:00:00,42.87
2017-07-08 04:00:00,37.51
2017-07-08 05:00:00,34.03
2017-07-08 06:00:00,40.05
2017-07-08 07:00:00,46.47
2017-07-08 08:00:00,50.87
2017-07-08 09:00:00,57.79
2017-07-08 10:00:00,75.38
2017-07-08 11:00:00,90.34
2017-07-08 12:00:00,93.16
2017-07-08 13:00:00,84.89
2017-07-08 14:00:00,91.1
2017-07-08 15:00:00,90.22
2017-07-08 16:00:00,84.02
